organization,timestamp,open,high,low,close,volume
VZ,27/11/2020,46.96,47.41,46.81,47.12,18140200
VZ,28/11/2020,46.63,47.23,46.6,47.22,22778800
VZ,29/11/2020,46.7,46.86,46.6,46.73,16280300
VZ,30/11/2020,46.67,46.9,46.31,46.77,15552100
VZ,01/12/2020,46.22,46.69,46.15,46.6,22320800
VZ,02/12/2020,46.08,46.25,45.85,45.94,24429400
VZ,03/12/2020,47.4,47.49,46.07,46.28,41610900
VZ,04/12/2020,47.3,47.67,46.75,47.43,38239700
VZ,05/12/2020,47.99,48.37,47.75,47.92,20829900
VZ,06/12/2020,47.77,48,47.75,47.98,13280800
VZ,07/12/2020,46.87,47.7,46.87,47.6,23242100
VZ,08/12/2020,47.03,47.16,46.7,47.1,18851000
VZ,09/12/2020,47.26,47.31,46.765,46.92,20923000
VZ,10/12/2020,47.26,47.33,46.83,47.27,19034000
VZ,11/12/2020,47.35,47.44,47.02,47.07,25822600
VZ,12/12/2020,47.71,48.46,47.419,47.47,33518300
VZ,13/12/2020,48.17,48.18,47.52,47.98,30318500
VZ,14/12/2020,47.67,48.23,47.525,48.21,36508200
VZ,15/12/2020,47.7,48.325,47.69,48.12,30356400
VZ,16/12/2020,48.26,48.35,47.96,48.04,20772000
VZ,17/12/2020,47.94,48.17,47.61,48.12,19320900
VZ,18/12/2020,47.66,48.18,47.63,47.82,25156000
VZ,19/12/2020,47.54,47.78,47.2,47.75,19712800
VZ,20/12/2020,47.66,47.83,47.5,47.57,20744100
VZ,21/12/2020,47.63,47.93,47.15,47.42,25700300
VZ,22/12/2020,46.98,47.7,46.97,47.69,32560000
VZ,23/12/2020,47.4,47.66,47.01,47.01,24376600
VZ,24/12/2020,47.02,47.36,46.77,47.22,23581800
VZ,25/12/2020,46.81,47.1,46.38,47.01,34926100
VZ,26/12/2020,47.3,47.41,46.7,46.91,38716800
VZ,27/12/2020,46.41,47.25,46.26,47.21,31613400
VZ,28/12/2020,46.63,46.99,46.19,46.36,35065200
VZ,29/12/2020,46.32,46.75,46.2,46.7,26373700
VZ,30/12/2020,46.22,46.52,46.1,46.31,26394300
VZ,31/12/2020,45.84,46.27,45.83,46.08,27874500
VZ,01/01/2021,46.35,46.56,45.96,46.03,35184200
VZ,02/01/2021,46.57,46.61,46.13,46.36,45522100
VZ,03/01/2021,46.73,46.79,46.36,46.7,42625900
VZ,04/01/2021,46.79,47.06,46.5,47.03,32384500
VZ,05/01/2021,47.41,47.43,46.86,47.15,41073000
VZ,06/01/2021,47.46,47.53,47.25,47.46,30857100
VZ,07/01/2021,47.82,47.87,47.34,47.38,40016400
VZ,08/01/2021,47.54,48.39,47.47,47.9,52231200
VZ,09/01/2021,47.3,47.68,46.82,47.31,60287600
VZ,10/01/2021,47.45,47.76,47.21,47.58,62309000
VZ,11/01/2021,46.34,47.78,46.28,47.5,139433900
VZ,12/01/2021,46.09,46.5,45.885,46.35,102687200
VZ,13/01/2021,46.42,46.76,46.19,46.29,145797400
VZ,14/01/2021,47.02,47.2,46.23,46.23,616620500
VZ,15/01/2021,47.5499,48.25,47.18,47.27,60808800
VZ,16/01/2021,46.81,48.34,46.75,48.12,48975300
VZ,17/01/2021,45.74,46.84,45.56,46.53,34094900
VZ,18/01/2021,46.47,46.5,45.45,45.98,34912800
VZ,19/01/2021,47.14,47.14,46.42,46.51,26251600
VZ,20/01/2021,47.24,47.46,47,47.31,18833600
VZ,21/01/2021,47.44,47.44,47.06,47.37,23453500
VZ,22/01/2021,47.04,47.37,46.91,47.21,16222300
VZ,23/01/2021,46.81,46.945,46.1833,46.91,12412500
VZ,24/01/2021,46.89,46.98,46.58,46.81,13375500
VZ,25/01/2021,46.62,46.875,46.38,46.68,17564000
VZ,26/01/2021,46.73,46.895,46.31,46.69,19731700
VZ,27/01/2021,46.29,46.83,46.11,46.82,22706300
VZ,28/01/2021,47.223,48.02,46.22,46.41,36115400
VZ,29/01/2021,47.1,48.5,47.02,48.02,18536600
VZ,30/01/2021,47.77,48.09,47.55,47.63,14441900
VZ,31/01/2021,47,47.98,46.69,47.69,24965700
VZ,01/02/2021,47.67,47.87,47.33,47.36,16345400
VZ,02/02/2021,47.71,48.36,47.41,47.69,21418600
VZ,03/02/2021,47.61,48.505,47.51,47.63,25665600
VZ,04/02/2021,47.06,47.86,46.94,47.86,22638200
VZ,05/02/2021,47.44,47.515,47.0895,47.33,17975700
VZ,06/02/2021,48.84,48.9,46.76,47.7,33165500
VZ,07/02/2021,48.66,48.69,48,48.35,15988600
VZ,08/02/2021,48.26,48.66,47.95,48.53,14193200
VZ,09/02/2021,47.35,48.375,47.28,48.27,21722300
VZ,10/02/2021,47.04,47.23,46.58,47.08,19270700
VZ,11/02/2021,47.65,47.75,46.95,47.03,18784000
VZ,12/02/2021,47.84,48.09,47.43,47.75,11445900
VZ,13/02/2021,48.43,48.51,47.49,47.5,14567000
VZ,14/02/2021,48.69,49.07,48.36,48.5,13110700
VZ,15/02/2021,49.12,49.4,48.58,49.3,17594600
VZ,16/02/2021,48.77,49.07,48.2023,48.69,16054800
VZ,17/02/2021,49.33,49.33,48.22,48.42,12022200
VZ,18/02/2021,49.08,49.225,48.95,49,9270200
VZ,19/02/2021,49,49.22,48.78,49.14,7557100
VZ,20/02/2021,49.05,49.28,48.99,49.15,5460000
VZ,21/02/2021,49.29,49.35,48.99,49.17,5372600
VZ,22/02/2021,49.02,49.335,48.9263,49.18,5101200
VZ,23/02/2021,48.61,49.08,48.61,48.98,5052400
VZ,24/02/2021,48.375,48.74,48.365,48.58,11735800
VZ,25/02/2021,48.51,48.75,48.08,48.08,17676700
VZ,26/02/2021,48.18,48.65,48.02,48.43,10188500
VZ,27/02/2021,47.83,48.53,47.47,48.47,16094000
VZ,28/02/2021,48.07,48.07,47.45,47.56,13276700
VZ,01/03/2021,48.34,49.41,48.2,48.26,16042700
VZ,02/03/2021,48.11,48.17,47.52,47.84,11903800
VZ,03/03/2021,48.49,48.53,47.87,48.13,12161700
VZ,04/03/2021,49,49,48.04,48.49,16154300
VZ,05/03/2021,49.49,49.5,48.85,49.05,13270800
VZ,06/03/2021,49.07,49.63,48.79,49.57,11946000
VZ,07/03/2021,49.25,49.6,48.95,49.48,11177200
VZ,08/03/2021,49.18,49.18,48.429,48.91,14821100
VZ,09/03/2021,49.32,49.79,49.1,49.37,10725900
VZ,10/03/2021,49.27,49.6,49.13,49.6,10224900
VZ,11/03/2021,49.66,49.7,49.14,49.26,10657800
VZ,12/03/2021,50.04,50.05,49.54,49.62,4908600
VZ,13/03/2021,50.14,50.2,49.64,49.93,7320300
VZ,14/03/2021,50.08,50.36,49.91,50.05,8631600
VZ,15/03/2021,50.29,50.34,49.92,50.01,5947500
VZ,16/03/2021,50.3,50.4,50.01,50.22,9849600
VZ,17/03/2021,50.6,50.8,50.35,50.38,6608000
VZ,18/03/2021,50.79,51.25,50.31,50.4,9634100
VZ,19/03/2021,50.83,51.05,50.5,50.78,7936800
VZ,20/03/2021,50.35,50.8099,50.34,50.76,10224600
VZ,21/03/2021,50.16,50.42,49.87,50.31,9101200
VZ,22/03/2021,50.09,50.43,50.09,50.27,8874000
VZ,23/03/2021,49.88,50,49.36,49.99,10915600
VZ,24/03/2021,50.01,50.465,49.78,50.16,9595800
VZ,25/03/2021,50.12,50.25,49.77,49.96,5166900
VZ,26/03/2021,50.06,50.24,49.52,50.2,16392100
VZ,27/03/2021,50.55,51,50.05,50.17,10806500
VZ,28/03/2021,50.38,50.855,50.35,50.61,9305600
VZ,29/03/2021,50.81,50.87,50.08,50.1,11824600
VZ,30/03/2021,50.92,51.09,50.53,51.08,8296500
VZ,31/03/2021,50.79,51.46,50.335,50.49,11448800
VZ,01/04/2021,50.49,50.91,50.05,50.51,10922600
VZ,02/04/2021,51.39,51.4,50.39,50.53,12593900
VZ,03/04/2021,50.62,51.49,50.58,51.09,14668300
VZ,04/04/2021,50.69,50.72,50.28,50.57,12444600
VZ,05/04/2021,50.33,50.78,50.11,50.71,9184600
VZ,06/04/2021,51.04,51.19,50.32,50.42,10354600
VZ,07/04/2021,51.03,51.38,50.77,50.82,11362000
VZ,08/04/2021,50.56,51.3,50.15,51.14,15220100
VZ,09/04/2021,50.01,50.61,50,50.58,14398500
VZ,10/04/2021,49.36,50.06,49.17,50.01,22190700
VZ,11/04/2021,48.57,49.235,48.12,48.9,29363600
VZ,12/04/2021,46.6,47.44,46.4,47.25,18900300
VZ,13/04/2021,46.8,46.94,46.27,46.32,12571300
VZ,14/04/2021,46.7899,47.1,46.681,46.81,10940400
VZ,15/04/2021,46.81,47.09,46.66,47.09,11131200
VZ,16/04/2021,46.65,46.86,46.2,46.86,11555100
VZ,17/04/2021,46.21,46.78,46.06,46.2,13270800
VZ,18/04/2021,46.72,46.73,46.03,46.05,15794300
VZ,19/04/2021,46.88,47.65,46.76,47.29,45152600
VZ,20/04/2021,47.05,47.12,46.65,47.1,47164000
VZ,21/04/2021,46.68,47.18,46.52,47.01,14961500
VZ,22/04/2021,46.84,46.98,46.33,46.79,11939100
VZ,23/04/2021,46.62,47,46.53,46.99,10054900
VZ,24/04/2021,46.57,46.915,46.32,46.675,12315600
VZ,25/04/2021,47.42,47.45,46.69,47,10311600
VZ,26/04/2021,47.05,47.71,47.05,47.67,10233200
VZ,27/04/2021,47.3,47.35,46.76,46.945,13291600
VZ,28/04/2021,47.69,47.7,46.88,47.27,16939100
VZ,29/04/2021,47.71,48,47.37,47.981,9088700
VZ,30/04/2021,48.59,48.59,47.54,47.78,15178200
VZ,01/05/2021,48.62,48.89,48.22,48.51,11498400
VZ,02/05/2021,48.51,48.83,47.87,48.72,10933800
VZ,03/05/2021,48.47,48.7,48.2713,48.57,10265600
VZ,04/05/2021,48.31,48.5,48.06,48.3,15342700
VZ,05/05/2021,47.8,48.36,47.56,47.76,16631800
VZ,06/05/2021,46.6,47.52,46.44,47.35,18127800
VZ,07/05/2021,46.49,46.9,46.32,46.52,16048000
VZ,08/05/2021,45.96,46.595,45.47,46.47,19005500
VZ,09/05/2021,46.35,46.4,45.82,45.91,12732600
VZ,10/05/2021,47.01,47.04,46.04,46.34,13434300
VZ,11/05/2021,47.11,47.58,46.325,46.64,17784300
VZ,12/05/2021,45.71,47.07,45.7,46.78,26556600
VZ,13/05/2021,45.52,46.45,45.08,46.01,47084100
VZ,14/05/2021,47.83,47.97,47.105,47.38,13416200
VZ,15/05/2021,48.62,48.66,47.57,47.82,36425300
VZ,16/05/2021,46.88,46.92,46.54,46.56,6798000
VZ,17/05/2021,46.58,47,46.25,46.95,9654300
VZ,18/05/2021,47.53,47.53,46.94,46.94,6943000
VZ,19/05/2021,47.02,47.7,46.95,47.61,6779300
VZ,20/05/2021,47.45,47.45,46.74,47.02,9861100
VZ,21/05/2021,47.79,47.79,47.235,47.27,8432300
VZ,22/05/2021,47.54,48.18,47.5,47.91,7263000
VZ,23/05/2021,47.55,48.09,47.45,47.5,7869000
VZ,24/05/2021,48.29,48.53,47.33,47.71,15381800
VZ,25/05/2021,48.66,48.98,48.42,48.54,6610600
VZ,26/05/2021,49.1,49.27,48.72,48.89,7391900
VZ,27/05/2021,49.64,49.68,49.03,49.15,7881400
VZ,28/05/2021,49.28,49.755,49.17,49.65,5507700
VZ,29/05/2021,49.7,49.8,49.02,49.32,8583300
VZ,30/05/2021,50.06,50.07,49.46,49.62,8155000
VZ,31/05/2021,49.93,50.25,49.845,49.93,5366300
VZ,01/06/2021,50.19,50.22,49.815,50.09,5225500
VZ,02/06/2021,50.11,50.35,49.95,50.21,4533000
VZ,03/06/2021,49.83,50.44,49.81,50.25,6883300
VZ,04/06/2021,50.05,50.19,49.63,50.01,9001000
VZ,05/06/2021,50.27,50.46,49.45,49.48,14428200
VZ,06/06/2021,51.94,51.94,50.3,50.42,11576500
VZ,07/06/2021,51.03,51.74,50.92,51.49,8444900
VZ,08/06/2021,50.74,51.08,50.51,51.02,7090300
VZ,09/06/2021,50.29,50.8,50.1,50.71,6486600
VZ,10/06/2021,50.16,50.53,49.94,50.38,8468400
VZ,11/06/2021,50.33,50.455,50.03,50.36,6755700
VZ,12/06/2021,49.84,50.31,49.63,50.27,8792400
VZ,13/06/2021,50.05,50.27,49.71,49.95,12332200
VZ,14/06/2021,50,50.33,49.19,49.97,12949700
VZ,15/06/2021,50.62,51.265,50.57,50.74,8543900
VZ,16/06/2021,49.75,50.45,49.71,50.28,8841400
VZ,17/06/2021,50.2,50.22,49.4,49.96,10592900
VZ,18/06/2021,51.25,51.3,50.21,50.41,12701400
VZ,19/06/2021,51,51.29,50.77,51.21,10229300
VZ,20/06/2021,50.94,51.09,50.42,50.54,8373800
VZ,21/06/2021,51.5,51.58,50.87,50.96,6737900
VZ,22/06/2021,51.1,51.41,50.8,51.17,7234600
VZ,23/06/2021,51.3,51.3,50.34,51.3,8024400
VZ,24/06/2021,50.56,51.295,50.45,51.01,5965700
VZ,25/06/2021,50.36,51.04,50.19,50.63,9660800
VZ,26/06/2021,50.29,50.65,50.18,50.36,9746200
VZ,27/06/2021,50.93,51.23,50.33,50.34,11162600
VZ,28/06/2021,50.96,51.5,50.93,51,8633500
VZ,29/06/2021,50.8,50.84,50.24,50.66,9200100
VZ,30/06/2021,49.43,50.68,49.43,50.44,31408000
VZ,01/07/2021,49.05,49.41,48.81,49.12,29396300
VZ,02/07/2021,49.43,49.78,49.1,49.52,35016000
VZ,03/07/2021,49.69,49.86,48.855,48.96,14661600
VZ,04/07/2021,51.31,51.45,50.04,50.05,11188400
VZ,05/07/2021,50.83,51.685,50.76,51.55,11104200
VZ,06/07/2021,51.45,51.63,50.35,50.71,9886600
VZ,07/07/2021,50.5912,51.27,50.55,51.07,12020500
VZ,08/07/2021,49.89,50.71,49.8,50.64,7147000
VZ,09/07/2021,50.47,50.56,49.741,49.9,8216000
VZ,10/07/2021,50.22,50.79,49.93,50.18,9913100
VZ,11/07/2021,50.87,50.87,50.12,50.53,9617400
VZ,12/07/2021,50.17,50.31,49.77,50.24,12000100
VZ,13/07/2021,48.3,50.09,48.15,49.97,17669600
VZ,14/07/2021,48.91,48.93,48.23,48.3,11309100
VZ,15/07/2021,48.66,49.46,48.39,48.84,19897100
VZ,16/07/2021,48.43,48.71,47.77,48.66,17573200
VZ,17/07/2021,48.9,49.94,48.4725,48.48,19667500
VZ,18/07/2021,49.48,50.06,49.08,49.08,12459800
VZ,19/07/2021,50.27,50.37,49.14,49.57,18588400
VZ,20/07/2021,51.77,51.98,50.45,50.82,10039500
VZ,21/07/2021,51.59,51.71,51.19,51.39,6583800
VZ,22/07/2021,51.07,52.06,51.04,51.89,10342500
VZ,23/07/2021,51.9,52.43,51.17,51.47,14026500
VZ,24/07/2021,52.68,52.78,51.95,52.07,11217900
VZ,25/07/2021,53.29,53.4,52.6,52.74,8045300
VZ,26/07/2021,53.47,53.56,53.06,53.35,9296800
VZ,27/07/2021,53.54,53.54,53.135,53.2,7685600
VZ,28/07/2021,53.15,53.665,52.8,53.6,9204900
VZ,29/07/2021,52.5,53.18,52.4068,53.17,7397700
VZ,30/07/2021,52.83,52.89,52.41,52.55,5347700
VZ,31/07/2021,52.79,52.95,52.5426,52.89,6242100
VZ,01/08/2021,53.02,53.03,52.54,52.71,7379300
VZ,02/08/2021,52.83,53.15,52.67,53.11,7373300
VZ,03/08/2021,52.22,52.92,52.1,52.92,9629800
VZ,04/08/2021,52.57,52.65,51.94,52.05,7315600
VZ,05/08/2021,52.92,53.05,52.52,52.68,9577900
VZ,06/08/2021,52.49,52.82,52.135,52.53,12878400
VZ,07/08/2021,53.77,53.97,52.09,52.4,23874700
VZ,08/08/2021,53.51,54.31,53.45,53.91,16111500
VZ,09/08/2021,53.65,53.72,53.26,53.46,10124400
VZ,10/08/2021,53.25,53.71,53.2,53.63,14320100
VZ,11/08/2021,52.48,53.33,52.36,53.22,19142700
VZ,12/08/2021,52,52.12,51.17,51.8,14437000
VZ,13/08/2021,52.35,52.49,51.54,52.32,10363400
VZ,14/08/2021,52.2,52.289,51.89,52.19,11212700
VZ,15/08/2021,51.31,52.35,51.255,52.25,14594900
VZ,16/08/2021,51.05,51.67,50.77,50.91,18136400
VZ,17/08/2021,50.21,50.35,49.49,49.54,15233000
VZ,18/08/2021,50.8,51.15,50.33,50.46,14919100
VZ,19/08/2021,50.66,51.056,50.26,50.64,14449400
VZ,20/08/2021,50.49,50.86,50.44,50.86,9150300
VZ,21/08/2021,49.81,50.64,49.81,50.51,13298600
VZ,22/08/2021,49.47,49.86,49.3,49.86,7868300
VZ,23/08/2021,49.52,49.63,49.16,49.36,8307600
VZ,24/08/2021,48.99,49.43,48.77,49.43,11467000
VZ,25/08/2021,49.05,49.58,48.95,49.56,39951100
VZ,26/08/2021,49,49.31,48.73,49.3,37100800
VZ,27/08/2021,49.43,49.58,48.66,48.99,14373500
VZ,28/08/2021,49.53,49.86,49.26,49.5,12082000
VZ,29/08/2021,49.06,49.38,49.008,49.22,6926600
VZ,30/08/2021,48.99,49.19,48.9,49.15,13567000
VZ,31/08/2021,49.31,49.4,48.75,48.94,12927500
VZ,01/09/2021,49.38,49.59,49.16,49.48,11663200
VZ,02/09/2021,49.19,49.44,48.97,49.16,12634400
VZ,03/09/2021,48.93,49.145,48.72,49.02,9484700
VZ,04/09/2021,48.33,48.88,48.28,48.8,12547800
VZ,05/09/2021,49.06,49.17,48.53,48.6,15013900
VZ,06/09/2021,48.9,49.09,48.56,48.95,13781300
VZ,07/09/2021,47.96,49.1524,47.96,48.75,14772500
VZ,08/09/2021,48.19,48.38,47.64,48.02,16834000
VZ,09/09/2021,48.17,48.66,48.05,48.48,10588000
VZ,10/09/2021,48.37,48.57,47.79,47.94,13040900
VZ,11/09/2021,47.71,48.55,47.594,48.36,12637300
VZ,12/09/2021,47.86,47.975,47.55,47.81,9540100
VZ,13/09/2021,47.72,47.98,47.67,47.96,9991800
VZ,14/09/2021,47.4,47.57,47.21,47.48,10584700
VZ,15/09/2021,47.8,47.86,47.14,47.28,12203800
VZ,16/09/2021,47.4,47.88,47.14,47.69,16390000
VZ,17/09/2021,46.7,47.11,46.59,47.11,9936900
VZ,18/09/2021,46.22,46.76,46.11,46.72,12749700
VZ,19/09/2021,46.35,46.93,46.3,46.53,17154700
VZ,20/09/2021,46.13,46.42,45.85,46.35,14803400
VZ,21/09/2021,45.92,46.21,45.81,46.12,18641800
VZ,22/09/2021,45.5,45.99,45.43,45.72,19945900
VZ,23/09/2021,45.23,45.44,44.72,45.4,18829500
VZ,24/09/2021,44.73,45.28,44.4,45.12,15118000
VZ,25/09/2021,44.35,45.21,44.34,44.92,23275400
VZ,26/09/2021,44.26,44.71,44.26,44.5,9638000
VZ,27/09/2021,44.39,44.62,44.16,44.4,11986200
VZ,28/09/2021,44.55,44.782,44.11,44.33,14665900
VZ,29/09/2021,44.5399,44.7,44.28,44.52,7731800
VZ,30/09/2021,44.37,44.58,44.21,44.44,6329800
VZ,01/10/2021,44.3,44.44,44.12,44.32,5750100
VZ,02/10/2021,44.51,44.61,44.17,44.35,8161600
VZ,03/10/2021,44.64,44.75,44.12,44.46,8837200
VZ,04/10/2021,44.29,44.88,44.25,44.75,15116100
VZ,05/10/2021,44.71,44.88,44.54,44.56,9294200
VZ,06/10/2021,44.25,44.75,44.015,44.52,14188500
VZ,07/10/2021,44.2,44.84,44.11,44.56,17699900
VZ,08/10/2021,43.5,43.87,43.47,43.61,12880500
VZ,09/10/2021,43.38,43.96,43.34,43.61,16039900
VZ,10/10/2021,42.82,43.6,42.72,43.5,16429900
VZ,11/10/2021,42.77,42.89,42.46,42.77,13577000
VZ,12/10/2021,42.71,42.81,42.34,42.67,13779300
VZ,13/10/2021,42.84,43.075,42.57,42.59,11716000
VZ,14/10/2021,43.04,43.07,42.49,42.79,16208000
VZ,15/10/2021,43,43.42,42.49,42.94,30231800
VZ,16/10/2021,42.2,42.54,42.07,42.54,14149500
VZ,17/10/2021,41.6601,42.37,41.51,42.13,14209800
VZ,18/10/2021,41.91,42.0499,41.5,41.51,17451400
VZ,19/10/2021,42.46,42.56,41.96,41.97,15099600
VZ,20/10/2021,42.92,43.09,42.49,42.59,15075300
VZ,21/10/2021,43.73,43.74,43.04,43.3,11624000
VZ,22/10/2021,43.22,43.59,42.965,43.59,11214800
VZ,23/10/2021,42.84,43.19,42.76,43,13346700
VZ,24/10/2021,44.03,44.26,43.04,43.1,21394400
VZ,25/10/2021,44.25,44.87,44.01,44.69,20891300
VZ,26/10/2021,44.04,44.36,43.75,44.3,14930400
VZ,27/10/2021,44.36,44.42,43.79,44.06,11227700
VZ,28/10/2021,44.49,44.51,43.84,44.27,16483900
VZ,29/10/2021,42.53,43.27,42.49,43.27,14650300
VZ,30/10/2021,43.24,43.39,42.84,42.9,9328400
VZ,31/10/2021,43.39,43.58,42.96,43.48,9366900
VZ,01/11/2021,43.54,43.79,43.25,43.45,6095700
VZ,02/11/2021,43.26,43.695,43.26,43.54,3375400
VZ,03/11/2021,43.55,43.975,43.25,43.57,21106500
VZ,04/11/2021,43.4,43.84,43.25,43.81,9867800
VZ,05/11/2021,43.9,43.92,43.37,43.38,12734400
VZ,06/11/2021,44.12,44.16,43.44,43.87,24653200
VZ,07/11/2021,44.25,44.3,43.86,44.12,12605300
VZ,08/11/2021,44.42,44.83,44.19,44.21,10604700
VZ,09/11/2021,44.84,44.84,44.33,44.52,8303600
VZ,10/11/2021,44.59,44.94,44.42,44.79,10741000
VZ,11/11/2021,44.09,44.5,44.09,44.44,8734400
VZ,12/11/2021,44.44,44.45,43.93,44.03,11137800
VZ,13/11/2021,44.4,44.5,43.91,44.41,11139400
VZ,14/11/2021,44.18,44.48,44.1,44.45,15506000
VZ,15/11/2021,43.66,44.24,43.6475,44.1,15334900
VZ,16/11/2021,43.85,44.15,43.63,43.67,12945800
VZ,17/11/2021,44.47,44.5,44.03,44.1,11458400
VZ,18/11/2021,44.16,44.31,43.8,44.12,16992500
VZ,19/11/2021,43.73,44.07,43.51,44.01,15022000
VZ,20/11/2021,42.79,43.58,42.6,43.56,14210700
VZ,21/11/2021,43.16,43.33,42.87,42.98,13495000
VZ,22/11/2021,43.43,43.51,43.04,43.3,12282000
VZ,23/11/2021,43.3,43.77,43.16,43.76,5133000
VZ,24/11/2021,42.96,43.18,42.77,43.16,8672100
VZ,25/11/2021,42.7,42.86,42.52,42.82,10819600
VZ,26/11/2021,41.87,42.82,41.67,42.81,16543300
VZ,27/11/2021,41.66,41.66,40.51,41.4,27896800
VZ,28/11/2021,42.19,42.49,41.6,41.7,15087000
VZ,29/11/2021,42.56,42.8799,42.14,42.24,12392600
VZ,30/11/2021,42.47,43.24,42.355,42.54,10385400
VZ,01/12/2021,42.65,42.94,42.5,42.56,6681600
VZ,02/12/2021,42.28,43.22,42.01,42.64,13325000
VZ,03/12/2021,43.21,43.24,42.42,42.61,19432400
VZ,04/12/2021,43.86,43.9,43.13,43.19,16522200
VZ,05/12/2021,44.28,44.63,43.92,44.3,8728300
VZ,06/12/2021,44.45,44.52,43.86,44.2,9781300
VZ,07/12/2021,44.98,45.43,44.5,44.52,17221300
VZ,08/12/2021,44.91,45.45,44.86,45.14,12382000
VZ,09/12/2021,44.97,45.25,44.4,44.64,10177600
VZ,10/12/2021,44.17,44.86,44.02,44.73,11651000
VZ,11/12/2021,44.58,44.75,43.95,44.25,9853000
VZ,12/12/2021,44.06,44.67,43.79,44.23,9852500
VZ,13/12/2021,44.4,44.59,43.95,44.07,11363700
VZ,14/12/2021,45.02,45.1,44.52,44.77,10691600
VZ,15/12/2021,45.97,46.02,45.09,45.16,13429300
VZ,16/12/2021,44.94,46.42,44.75,45.78,21680900
VZ,17/12/2021,44.15,44.79,43.9,44.72,15092600
VZ,18/12/2021,44.56,45,43.98,44.08,15480800
VZ,19/12/2021,44.48,44.72,43.75,44.5,17315500
VZ,20/12/2021,45.27,45.39,44.59,44.62,12900600
VZ,21/12/2021,45.95,45.98,45.14,45.2,12852300
VZ,22/12/2021,46.07,46.25,45.76,45.78,9333200
VZ,23/12/2021,46.56,46.56,46.11,46.11,8752300
VZ,24/12/2021,47.01,47.07,46.54,46.57,8718900
VZ,25/12/2021,46.93,47.32,46.82,47.05,16909200
VZ,26/12/2021,46.41,47.28,46.41,47.26,16112600
VZ,27/12/2021,45.98,46.4,45.82,46.28,11907200
VZ,28/12/2021,45.97,46.07,45.6175,45.86,10326800
VZ,29/12/2021,45.57,45.94,45.4,45.81,1824282
VZ,30/12/2021,45.63,45.7,45.26,45.57,28238300
VZ,31/12/2021,45.8,46,45.43,45.76,14496600
VZ,01/01/2022,45.62,45.9,45.51,45.59,9358400
VZ,02/01/2022,45.88,46.06,45.61,45.62,9200800
VZ,03/01/2022,45.8,45.85,45.5,45.68,8858600
VZ,04/01/2022,45.72,45.92,45.52,45.64,21997500
VZ,05/01/2022,45,45.59,44.98,45.49,13282400
VZ,06/01/2022,45,45.4,44.95,45.27,12837100
VZ,07/01/2022,44.68,44.93,44.45,44.91,9088400
VZ,08/01/2022,44.44,44.64,44.27,44.58,14993100
VZ,09/01/2022,45.23,45.23,44.3,44.53,21971800
VZ,10/01/2022,44.85,45.64,44.83,45.58,20599500
VZ,11/01/2022,44.29,44.91,44,44.89,14794000
VZ,12/01/2022,44.18,44.5,44,44.24,8053500
VZ,13/01/2022,43.79,44.32,43.74,44.06,11247700
VZ,14/01/2022,44.1,44.15,43.5,43.72,12683000
VZ,15/01/2022,44.08,44.33,43.65,44.15,15279600
VZ,16/01/2022,43.63,44.23,43.62,43.8,14183800
VZ,17/01/2022,42.91,43.79,42.77,43.7,19553900
VZ,18/01/2022,42.99,43.12,42.65,42.94,8898400
VZ,19/01/2022,42.95,42.98,42.5,42.77,8101200
VZ,20/01/2022,42.72,43.34,42.7,43.09,9272100
VZ,21/01/2022,42.69,42.82,42.5,42.67,8094100
VZ,22/01/2022,43.1,43.24,42.55,42.76,10625600
VZ,23/01/2022,42.21,43.24,42.19,43.17,12797700
VZ,24/01/2022,42.54,42.56,42.18,42.25,15987200
VZ,25/01/2022,42.78,43.16,42.58,42.62,13558200
VZ,26/01/2022,43.71,43.75,42.83,42.89,20204000
VZ,27/01/2022,43.93,44.06,43.64,43.7,9231000
VZ,28/01/2022,44.19,44.23,43.97,44.06,9489000
VZ,29/01/2022,44.11,44.2,43.78,44.12,8713800
VZ,30/01/2022,44.15,44.32,43.96,44.19,7008300
VZ,31/01/2022,44.34,44.44,44.04,44.33,8920200
VZ,01/02/2022,44.44,44.5,44.2,44.27,6282900
VZ,02/02/2022,44.13,44.6,43.94,44.6,8546500
VZ,03/02/2022,44.18,44.44,44.09,44.34,8486900
VZ,04/02/2022,44.33,44.47,44.07,44.18,10481700
VZ,05/02/2022,44.8,44.85,44.38,44.47,9565000
VZ,06/02/2022,44.65,44.88,44.5,44.69,9577000
VZ,07/02/2022,45.13,45.14,44.34,44.46,12997600
VZ,08/02/2022,45.07,45.07,44.15,44.62,15011900
VZ,09/02/2022,45.43,46.41,45.06,45.21,18319100
VZ,10/02/2022,44.9,45.48,44.87,45.14,11603600
VZ,11/02/2022,44.71,45.075,44.69,44.95,10605200
VZ,12/02/2022,44.66,45.06,44.56,44.9,22060700
VZ,13/02/2022,44.24,44.71,44.23,44.46,15494800
VZ,14/02/2022,43.88,44.1467,43.71,43.72,9595000
VZ,15/02/2022,44.37,44.43,43.36,43.77,14157600
VZ,16/02/2022,44.21,44.47,43.68,44.35,12502900
VZ,17/02/2022,44.15,44.68,43.85,44.49,17099600
VZ,18/02/2022,45.05,45.39,44.44,44.54,25532900
VZ,19/02/2022,45.44,46.41,45.3633,45.89,20617400
VZ,20/02/2022,45.4,45.72,45.23,45.66,12059400
VZ,21/02/2022,45.12,45.51,45.08,45.27,8267700
